#YY  MM DD hh mm  .0200  .0325  .0375  .0425  .0475  .0525  .0575  .0625  .0675  .0725  .0775  .0825  .0875  .0925  .1000  .1100  .1200  .1300  .1400  .1500  .1600  .1700  .1800  .1900  .2000  .2100  .2200  .2300  .2400  .2500  .2600  .2700  .2800  .2900  .3000  .3100  .3200  .3300  .3400  .3500  .3650  .3850  .4050  .4250  .4450  .4650  .4850
2012 07 13 21 00    193    211     23    211     44     25     20     31     27    341     86     95    108    102    123    139    130    130    121     96    102    100     77    101     96     91     91    104    101    102    104    113    119    104    132    147    159    162    148    178    181    188    173    178    165    189    188
2012 07 13 22 00    211    239    108     78    253    294     23     30     57    178    148    166     35     37    104    145    135    143    134     98     89     81    102    112     92    100     99     92    109    122    112    124    136    141    131    166    161    175    188    192    195    185    188    194    203    186    188
2012 07 13 23 00    185    355     48     40     45    107    105     60    359     42     51     51    285    270    136    207    158    143    114    122    104    106    108    102    104    110    122    107    114    109    122    135    139    172    171    195    189    196    191    209    193    184    183    186    199    192    206
2012 07 14 00 00    198    211     56     42     45     47     51     59     54     78    108    142    264    234    285    148    127    136    142    126    116    125     99    159     97    122    100    107    122    124    162    156    187    197    200    199    206    207    194    209    199    200    213    188    195    193    216
2012 07 14 01 00    200    202     28     36     51     53     45     90     97    339     41    232    259    168    249    195    147    154    132    120    106     93    110    104    137    112    118    125    126    162    171    198    205    184    202    197    197    192    202    202    203    208    193    205    192     46    204
2012 07 14 02 00     20    214     44     51     58     58     57     57     63     60    349      8     34    168    280    150    135    121    178    106    109    109    117    112    102    124    117    126    183    162    175    187    197    186    192    215    212    194    202    199    204    204    194    192    203    198    202
2012 07 14 03 00    222    225      8    332     52     57     50    281    316      7     41     72     61    271    185    156    145    145    128    121    103    113    104    131    129    118    123    132    158    166    173    187    196    199    184    198    203    194    209    211    206    199    193    187    209    214    210
2012 07 14 04 00     61    244    297    290     55     53     58     64     75     98    308    308    332    170    150    153    120    133    126    150    135    118    102    112    118    111    101    128    130    143    166    178    192    185    186    182    168    202    200    200    193    205    194    198    202    200    188
2012 07 14 05 00     58     60    250    242    162    126    202    270      6    111    116    305    225    118    153    123    148    128    141    119    103    111    114    119    125    106    122    107    130    155    157    182    180    177    193    195    178    196    190    204    202    196    206    212    208    225    209
2012 07 14 06 00    269     59     95     95    310    273    104    109    206    199    171     93    104    258    156    138    122    146    134    117    124    110    104    111    115    110    123    124    135    149    179    178    169    191    188    180    180    185    189    199    199    194    208    201    193    211    220
2012 07 14 07 00    291    291    120    135    115    111    117    121    120    127    328    128    178    176    156     93    136    141    134    124    127    111    122    111    113    118    128    130    129    131    147    162    185    190    188    187    194    191    193    207    192    189    197    186    200    196    212
2012 07 14 08 00    270    108    277    263    225    185    103    259    273    304    313    121    106    131    148    125    123    120    150    124    114    110    122    113    105    113    116    122    120    139    167    156    184    177    190    182    193    197    197    186    191    194    174    199    204    194    193
2012 07 14 09 00    101    280    150    142    136    142    108    101    126    332    127    120    129    119    127    160    134    120    128    126    106    107    119    119    116    131    121    108    131    129    164    149    171    182    187    194    194    192    195    192    193    181    195    199    198    192    193
2012 07 14 10 00    141    100    277    129    217    205    128    167    255    213    185     99    107     92     92    155    131    139    120    131    134    141    133    121    122    131    142    126    112    158    165    154    171    170    185    188    184    191    199    189    203    222    242    273    277    282    292
2012 07 14 11 00    137    145    332    161    180    193    183    189    192    174    178    178     82     96    330    150    147    109    138    133    117    122    120    120    117    112    121    110    140    118    144    147    205    190    211    291    272    294    287    307    287    301    296    295    309    312    117
2012 07 14 12 00    162    154    348      7      5    325    312    262    222    220    124    110    316    288    357    146     98    120    134    134    140    131    120    120     98    120    118    132    117    127    144    162    201    196    206    254    274    285    286    294    288    294    304    320    302    314    302
2012 07 14 13 00    117    308    129    147    125    140    145    145    149     63    147    151     17    129    108    132    120    117    110    126    126    123    124    114    112    107    118    107    140    135    137    161    159    225    202    204    193    290    112    284    290    287    292    303    295    289    308
2012 07 14 14 00    138    310    148    186    278     18      7    135     98    135    231    318    345    204    188    162    149    123    151    137    134    123    120    117    121    111    112    126    107    131    126    132    158    198    194    220    209    220    232    230    284    302    286    291    289    294    284
2012 07 14 15 00    330    143    329    313    125    321    311    306    287     54    310    200    193    188     94    139    160    139    148    127    116    132    118    108    119     99    125    123    136    104    142    145    123    188    196    202    216    237    238    233    283    283    292    293    296    279    290
2012 07 14 16 00    320     38    150    158    156    331    313    307    348    225    223    222    246    205    360    119    131    124    133    135    107    133    115    109    115    106     89    133    111    137     92    123    187    206    189    203    206    223    247    266    292    305    293    286    287    276    289
2012 07 14 17 00    151    137    313    323    330    320    276    260    307    122     95     71    221    146     85    118    124    134    142    129    133    119    127    120    105     98    116    149    152    169    164    125    173    122    199    213    225    244    224    227    261    294    291    292    282    273    300
2012 07 14 18 00    115    324    150    151    143    148    150    207    207    204    350     99    120     76    112    143    126    151    134    147    149    123    120    113    103    110    105    116    105    126    132    125    148    182    140    205    213    234    219    243    235    230    282    258    286    286    287
2012 07 14 19 00    242    246     67     48     50     57      6    292    147    137    109    173    164    161    149     89    133    128    125    130    120    132     97    121    113    109    116    114    115    130    143    168    174    191    178    209    212    222    200    198    201    211    228    231    259    230    250
2012 07 14 20 00     75     96    283     54    121    158    169    172    137    163    187    158    128    134    141    157    136    143    126    117    129    122    113    120    135    124    123    131    115    126    188    154    142    198    193    244    214    238    246    259    206    213    206    242    222    225    219
2012 07 14 21 00    243     45    238    217    155    253    238    243     71    242    279    292    308      5    139    129    150    100     95    144    125    129    121    124    152    122    118    123    114     87    117    142    132    184    196    190    224    209    206    207    221    217    218    226    227    226    221
2012 07 14 22 00    335    306    113    271    116     95    112    135    263    284     64    160    142    124    179    148    145    139    122    131    146    126    142    115    133    122    114    123    107    128    127    145    160    165    187    191    203    207    207    226    224    231    223    226    222    220    230
2012 07 14 23 00    279     88     94    114    283    129    109     87    125    231    190    184    146    124     13    126    163    130    134    138    112    121    115    150    127    155    148    146    139    159    148    177    179    187    193    206    203    207    216    217    230    227    230    220    219    224    224
2012 07 15 00 00    230    231    162     83     91    115    124    154     48    341    323    317    303    296    115    112    144    147    149    138    127    126    111    108    124    116    124    142    130    167    177    188    153    174    204    185    211    207    207    216    216    216    217    222    225    218    218
2012 07 15 01 00    247     30    259    255    240    112    124    228    307    313    257    191    130    274    155    140    143    144    136    116    133    133    124    125    131    139    159    159    153    143    152    146    158    184    183    192    195    188    202    223    222    213    218    217    214    238    223
2012 07 15 02 00     24    256     88    313    261    113    118     97    327    247     66    112    174     50    102    107    140    139    158    126    148    129    124    128    135    143    153    155    137    165    158    155    165    178    192    183    191    197    211    211    217    225    226    212    233    225    224
2012 07 15 03 00    251    251     68    248    231    247    235    193    198    246    105    107    148    238    152    131    141    174    117    132    140    115    140    128    116    140    141    161    154    158    171    170    197    186    181    205    213    206    226    220    223    226    219    217    206    233    226
2012 07 15 04 00     39     60    222    228    221    218    250    259    215    171    327    318    292    157    155    163    135    145    127    146    132    146    127    149    144    149    141    165    157    153    177    153    185    198    184    202    207    224    213    213    222    218    214    221    206    224    221
2012 07 15 05 00    315    250    100     93    101    117    152    138    141    129    168    156    250    135    132    146    129    135    118    132    108    145    130    134    140    135    123    146    149    153    170    185    195    200    206    209    216    214    222    231    224    222    223    216    224    225    225
2012 07 15 06 00     23     53    243     79     96     81     78    114    172    171    161    104    148    167    160    142    132    152    154    122    163    129    134     99    120    142    143    135    155    156    191    178    182    201    210    213    217    213    218    219    228    212    224    226    213    225    229
2012 07 15 07 00     51     73     76     81    265    169     95    236    289    301    297    167     80     43    263    169    180    145    152    196    181    170    153    118    149    130    165    152    161    164    179    182    191    194    203    202    207    207    213    208    222    215    222    222    221    229    227
2012 07 15 08 00    263     75    246     80    246    232    255    238    246    113    317      3     53    164    147    138    122    114    156    119    121    133    157    147    147    151    116    113    162    170    185    156    177    189    189    200    210    214    207    222    208    219    212    222    225    219    230
2012 07 15 09 00     97    272    112    171    307    263    221    180    107    125    127    326    353     63     99    125    139    119    166    133    139    135    116    112    116    128    133    128    126    153    163    182    184    190    189    191    202    216    201    203    207     22    204    219    221    216    219
2012 07 15 10 00     59     85     84    125    297     99     86    249    299     96    136     56     39    169    143    157    145    147    135    126    119     94    101    138    131    141    115    142    150    174    172    178    180    189    188    184    190    196    194    199    195    204    199    206    222    214    212
2012 07 15 11 00    272    289     92     81     97    280     88    129    131    153    188    100     71    118    163    191    140    147    124    136    142    132    159    138    152    126    156    131    165    172    173    189    182    185    185    197    196    184    199    196    215    217    204    198    211    209    211
2012 07 15 12 00     84     78    282    280    263    268    104    120    183    196    199    181    170    159    137    137    155    131    147    141    129    102    126    130    120    135    147    137    158    165    167    180    178    180    180    192    197    199    197    190    206    192    202    206    199    209    208
2012 07 15 13 00    296     26    143    239    333    299    302    330    302    261    280    311    209    167    124    138    139    153    134    124    122    126    130    123    131    138    138    161    157    181    186    184    186    198    185    192    198    198    193    199    207    199    207    209    203    204    197
2012 07 15 14 00    110    119    298    299    294    100    270    106    151    171    118     92    120    134    165    136    149    133    145    145    139    141    119    137    138    146    155    142    168    163    173    180    184    193    191    194    182    200    197    195    196    197    198    201    205    210     12
2012 07 15 15 00    234    231     48     46     47     54     59     38    148    148    107     91    123    126    136    149    146    145    134    131    139    143    141    161    149    160    167    159    159    169    173    185    187    187    188    193    196    189    194    217    192    189    201    211    200    193    204
2012 07 15 16 00    203    190     17     19     17     17     18     29      6    353    212    166    126    136    143    144    138    153    130    139    158    153    142    154    155    144    168    155    176    180    189    184    191    192    181    195    193    190    196    196    197    199    193    189    187    175    202
2012 07 15 17 00    208    205     13      6     19      8     22     61    163    182    129    140    138    145    143    137    141    157    154    141    158    137    154    156    175    168    167    177    174    187    183    193    192    194    188    188    186    194    198    197    183    188    168    148    191    196    194
2012 07 15 18 00    210    216    274     48     19     43     86     77     53    308    359    194     94    129    142    140    131    147    164    147    142    151    137    149    148    147    159    169    185    172    186    182    188    197    186    195    189    189    188    184    202    188    194    195    202    203    184
2012 07 15 19 00    337    213     44    227     75     68    227    252     58     70     75     94    108    111    136    150    141    146    136    137    163    142    156    136    140    177    142    148    204    175    189    175    190    199    196    191    189    198    193    198    189    192    199    195    196    191    191
2012 07 15 20 00    341     15    193    180    165    169    157    184    200    120    107    119    243    214    155    145    152    151    135    143    148    152    145    140    162    134    153    156    171    189    178    177    197    189    196    192    192    195    189    196    190    201    192    202    201    192    193
2012 07 15 21 00    355    212     43    133     94     66    114    105    136    148    139    123    110    131    129    133    133    137    146    150    150    118    150    170    152    158    155    169    188    184    184    199    198    199    193    204    198    198    198    193    197    203    185    198    201    202    206
2012 07 15 22 00    204    213     46    201    177     90     78     93    131    115    148    154    163    147    127    134    133    151    152    123    134    146    141    149    163    174    170    168    174    188    193    196    201    204    200    198    199    193    202    202    202    200    216    203    193    204     30
2012 07 15 23 00     25    210     42     40    340     72     64     61    115    132    136    151    152    145    133    125    149    145    140    133    143    140    126    135    177    176    181    182    192    186    190    192    201    201    194    196    211    200    200    205    203    220    210    214    199    203     29
2012 07 16 00 00     18    298     80    221     79    142     66     56    315    199    308    283    186    147    142    150    138    135     99    153    135    163    135    159    162    184    175    188    195    183    201    193    186    207    204    199    197    210    216    213    217    210    233    206    219    214     42
2012 07 16 01 00     48    225     65     92    164    213    203    218    271    254    215    191    168    150    120    123    134    146    149    147    141    154    161    180    189    183    185    183    183    186    199    194    193    198    198    211    205    204    205    204    205    203    198    205    224    209     27
2012 07 16 02 00     53    296    137    202    175    241     85     81    316    311     61    190    177    156    146    152    159    146    127    150    142    148    153    170    176    186    176    181    186    185    199    191    190    196    194    208    193    209    204    204    212    210    219    201    193    218    210
2012 07 16 03 00    225    223     41    233    229    237    243    245    253    297    312    185    181    198    130    162    128    150    146    139    121    150    170    183    183    181    177    178    175    179    180    192    191    182    191    209    205    202    216    207    223    245    251    261    276    268     89
2012 07 16 04 00     31    290     80     57    202    222     31    111     69    339    360    353     77    106    153    148    136    167    161    111    152    154    174    171    175    178    172    168    182    183    182    191    170    198    256    240    270    280    269    279    269    281    272    274    271    283    111
2012 07 16 05 00     68     43    115    132    131    205    236    336    157    199    197    118     99     99    144    139    138    105    136    148    149    163    159    162    178    172    171    177    161    176    186    179    173    215    217    264    273    278    274    272    275    273    275    279    266    293    272
2012 07 16 06 00     42     66    157    140    134    183    252    225     46    268    149    175    174    105    145    137    134    137    156    139    139    163    165    173    181    168    171    167    172    187    189    187    191    198    227    254    252    262    249    271    265    258    274    268    268    263     82
2012 07 16 07 00     73    279     97    128    184    134    180    175    206    209    338    316    341    136    136    129    137    135    143    141    166    170    167    165    179    164    174    174    185    180    194    184    197    194    225    239    270    267    274    272    277    271    277    283    269    267    280
2012 07 16 08 00     80    287    264    253    153    165    165    170    157     12    227    193    161    174    159    135    129    140    154    150    157    156    163    179    168    174    172    176    175    192    179    200    200    214    254    259    263    273    272    289    275    280    285    284    280    294    282
2012 07 16 09 00     65     93     93    118    117     87     60      6    177     87    126    164    221    157    149    129    129    149    156    172    173    164    176    167    168    170    176    178    174    181    178    208    254    239    246    251    277    269    267    280    277    264    288    283    292    274    294
2012 07 16 10 00     87    308    129    177    136    128     98    194    226    256      9    130    116    122    155    134    138    135    161    166    157    169    189    163    169    173    176    179    184    183    196    236    225    226    260    281    279    273    274    282    279    263    259    291    264    281    284
2012 07 16 11 00    106    315    128    104    149    259    245    252    238    131     62    137    153    132    120    146    146    139    149    193    176    173    170    168    173    165    181    182    178    191    197    215    226    244    259    279    285    276    280    278    278    277    281    294    283    285    289
2012 07 16 12 00    287     88    304    126    124    125    135    175    218    137     65    190    162    160    118    143    132    141    152    159    163    172    174    177    174    168    179    186    190    180    186    207    243    235    288    277    270    277    278    273    278    283    270    295    278    282    275
2012 07 16 13 00     83     92    158    175    194    207    199    221    232      2     21    192    191    158    139    147    141    143    155    162    166    178    181    171    177    179    172    185    183    183    202    203    209    230    241    261    265    264    286    274    282    280    279    288    281    276    298
2012 07 16 14 00    284    110    277    108    131    143    145    146    320    225    199    148    140    148    150    152    143    153    146    159    166    171    171    166    181    171    173    176    181    178    187    185    181    201    274    261    302    288    295    282    282    289    285    288    291    276    279
2012 07 16 15 00    329    107    139    130    178    226    231    242    112    123    141     64    113    154    137    139    144    164    137    150    166    169    172    177    171    174    178    172    163    185    190    191    186    211    267    269    266    290    282    277    286    289    285    278    294    275    297
2012 07 16 16 00    123    314    147    166    218    238     81    107     98     27    189    157    125    132    151    139    139    138    146    157    168    175    169    169    164    163    179    172    177    179    188    191    182    195    191    204    224    229    281    287    292    295    295    286    287    284    278
2012 07 16 17 00    134    177    158    160    144    159    162    139     88    153    165    135    130    137    141    144    128    145    141    154    159    166    167    174    172    177    176    177    186    183    177    184    187    189    187    219    207    196    243    242    265    269    290    286    288    288    290
2012 07 16 18 00    351    335    154    175    189    200    181    253    234     17    174    180    157    130    142    149    139    133    157    158    171    178    170    176    177    178    183    175    180    183    189    182    186    187    187    190    187    184    202    206    244    241    289    293    272    303    300
2012 07 16 19 00     53     54    229    225    225    207    201    258    322    189    197    179    147    139    135    137    150    136    146    173    177    184    191    184    186    188    194    193    181    190    182    191    166    165    191    189    197    189    193    201    202    218    271    266    287    274    306
2012 07 16 20 00    213     39    311    240    261    236    254    125    248     13    130    135    106    132    144    137    149    143    155    167    188    186    186    188    185    177    175    180    189    190    188    193    196    188    177    200    188    189    191    195    189    196    204    216    239    230    258
2012 07 16 21 00     35    207    203    193     64     46     45     81     95    302    107    124    229    157    139    135    142    146    167    179    176    174    196    178    187    201    204    196    194    184    183    190    200    188    209    197    219    215    200    202    190    214    217    210    194    202    204
2012 07 16 22 00     57     30     34     38    225    244    231    236    188     46    281    183    141    136    120    145    145    156    161    182    184    184    187    193    176    182    178    187    188    207    193    192    178    199    193    186    195    193    193    186    195    190    195    191    192    201    200
2012 07 16 23 00     49     59    164     75    275    328    316    213     54    189    104    111    128    117    147    129    155    157    164    167    192    182    183    175    189    166    170    176    175    176    176    188    181    186    186    191    190    191    193    189    189    193    193    197    194    191     20
2012 07 17 00 00     52     48     58    243    251    255    100    220    109    192    230    120    136    152    139    129    146    151    164    176    185    174    185    178    168    168    171    164    177    170    175    191    182    182    189    189    192    197    193    202    195    202    199    188    196    200    205
2012 07 17 01 00     69     48    251    287    224    226     28    290    154    133    152    216    166    145    140    140    133    152    157    174    174    177    164    166    172    146    164    160    170    169    166    173    184    184    194    187    186    193    202    199    196    201    191    191    193    193     13
2012 07 17 02 00    287     92    282    114    274    358    338    224    172    193    254    161    140    136    144    143    140    158    143    179    175    173    173    163    158    152    158    175    165    170    168    181    178    176    174    182    187    192    197    191    189    193    198    196    186    183    188
2012 07 17 03 00    279     97    257    297    301    267    282    271    339    204     79    181    172    142    148    134    138    129    154    159    159    180    172    156    160    166    149    162    161    166    162    168    164    169    179    186    186    193    186    195    188    198    193    198    212    197    193
2012 07 17 04 00    105    304    286    280    283    311    223    243     72     68    178    153    149    156    157    132    136    147    142    164    166    168    156    170    158    157    166    159    158    165    175    164    176    182    169    176    176    179    192    199    207    208    195    199    222    207    206
2012 07 17 05 00    109    294    123    123    115     96    107    120     43    163    158    134    112    127    154    132    135    143    140    169    155    169    158    166    163    164    159    167    169    161    193    176    175    175    176    183    190    182    208    196    197    197    203    197    214    202     44
2012 07 17 06 00    122    138    314    296    306    281    280    290    296    162    191    187    152    146    148    153    158    128    158    153    161    146    161    161    164    163    166    154    178    161    175    170    176    166    170    175    167    180    186    200    186    199    176    178    195     17    214
2012 07 17 07 00    113    321    329    128    121    314    293     63     78    117    103     73     95    153    155    131    135    130    138    140    173    175    165    166    168    165    165    164    189    190    182    167    191    184    208    211    195    180    187    182    253    263    237    268    289    276    293
2012 07 17 08 00    145    143    135    143    143    129     55    192    192    212     30    161    139    130    113    151    153    132    127    150    166    174    185    163    171    184    175    175    171    171    183    180    177    182    186    191    197    188    195    235    212    291    292    280    291    294    288
2012 07 17 09 00    336    150    325    344    333    325    342    347      3     83    230    226    151    142    125    152    146    143    147    164    159    173    184    170    176    186    174    175    180    172    185    177    179    167    186    182    183    193    192    243    249    256    291    295    294    292    298
2012 07 17 10 00    321    148    338     93     28      4    355    321    126     59    191    111    111    111    123    155    140    161    144    151    169    179    179    174    171    172    179    184    183    176    180    177    184    165    191    194    190    166    195    231    235    267    276    275    282    287    292
2012 07 17 11 00    151    346    172    329    358    347    313    327     65     81    221     86    108    112    132    148    141    138    152    155    169    176    176    162    168    164    173    182    168    179    182    171    171    169    167    180    189    197    180    202    230    259    273    276    288    286    295
2012 07 17 12 00    326    180    336    328    324    335     44    289    183     93    156    155    150    163    140    136    122    142    137    156    167    172    169    173    163    172    173    178    173    168    178    183    183    179    169    174    200    185    196    181    162    229    277    261    280    287    285
2012 07 17 13 00    308     97    285    296     71    176    169    167    105    105     38     53    166    178    131    122    142    149    146    154    181    169    170    178    177    169    170    173    175    173    174    179    179    186    179    178    177    199    196    198    202    224    225    219    274    277    288
2012 07 17 14 00    305    318    136    127    132    113    201    106     91    259    264    172    158    137    126    128    129    148    135    164    162    167    174    179    176    170    171    173    177    179    178    187    183    193    177    196    192    197    203    280    192    213    268    296    114    303    320
2012 07 17 15 00     79    266     57     72     61     72    308    314    157    238    168     47    139    146    110    120    128    148    129    155    166    179    179    172    174    165    174    168    183    182    182    177    177    179    165    190    192    206    206    201    199    191    208    242    249    261    272
2012 07 17 16 00    241     72    244    258    170    121     70    304    159    165    179     62     91    105    164    130    132    154    147    147    176    176    181    179    172    170    172    176    179    185    179    176    182    181    189    193    184    195    179    184    190    221    221    227    257    257    278
2012 07 17 17 00    228    259     58     24     39    324    116    109    165     66     78    175    140    152    141    133    136    144    131    163    169    186    175    167    178    180    161    169    172    180    184    182    189    173    185    194    173    197    197    203    221    198    222    276    270    264    250
2012 07 17 18 00     14    204    211    210     39    279     85    124    220    102    146    175    162    123    134    145    136    148    133    150    169    183    183    181    189    181    179    170    181    174    169    182    174    188    173    163    204    192    186    185    198    199    209    205    205    202    193
2012 07 17 19 00     16    250     59     23     70     86    231    219    118    240    359    286    102    112    137    123    149    143    132    151    180    173    180    185    196    190    186    180    197    181    189    174    181    183    184    193    192    197    191    203    192    191    198    196    203    204     20
2012 07 17 20 00    191    183    347    353    149    158    177    151    108     91    294    290    192    152    151    129    171    139    154    153    189    196    173    207    184    200    206    183    162    192    177    194    183    200    199    193    196    192    196    202    196    201    208    198    196    210      8
2012 07 17 21 00    300    160    351      8     10     42    194    217    131    261    273    274    239    250    241    117    131    128    122    123    162    172    178    189    182    197    199    183    189    188    186    196    210    198    202    198    207    208    203    208    206    200    197    207    211    198     34
2012 07 17 22 00    182    177      2     13     15    163    204    200    204    246    283    155    179    143    111    137    167    154    156    157    164    180    192    188    189    176    196    206    200    198    202    212    206    201    206    202    209    209    213    199    206    188    208    199    223     35     31
2012 07 17 23 00    339    190     15     16    136    150    101     80     80    183    107    119    157    133    109    137    146    139    156    150    149    172    176    185    193    190    198    193    199    205    203    210    208    204    208    198    201    204    217    203    216    201    205    192    204     41     14
2012 07 18 00 00    276    199     30     34     35    185     45     62     39    177    252    300    271    133    234    145    155    123    158    142    172    168    186    181    182    185    187    195    193    203    197    213    200    200    215    208    214    198    202    195    205    207    225    199    212    217     47
2012 07 18 01 00    213    235     59     48     40    263    111    128    162    341    222    175    125    145    141    164    131    176    134    178    142    178    171    183    177    181    185    181    186    195    200    188    193    194    190    197    201    201    209    211    213    201    212    205    207    193     33
2012 07 18 02 00    192     34     85     67    222    101     47    167    156    343    147    147    285    119    146    145    142    144    140    168    164    174    177    176    177    174    176    185    185    181    175    189    186    188    205    194    202    200    205    207    205    208    217    212    208    209    227
2012 07 18 03 00    263     12    158     94    215     63    145    336    309    301    150     61    182    166    143    107    211    157    139    189    167    173    182    172    184    183    183    179    179    184    188    188    182    190    194    194    201    197    203    206    200    201    215    210    206    215    207
2012 07 18 04 00    243     51    246    191     84    100    130    325    254    299     29    276    165    175    158    153    245    158    154    147    165    170    175    175    179    183    177    179    184    179    187    194    185    188    191    188    202    207    207    203    201    210    213    198    212    204    224
2012 07 18 05 00     71     76    242    140    248    242    220     69    235    168    177    141    135    155    140    148    143    159    160    160    180    176    178    176    176    172    184    176    188    185    184    184    183    195    194    193    199    183    187    210    207    205    204    227    228    204    203
2012 07 18 06 00    258     82    261    262    227    211    223    218    200    151    245    136    132    147    147    173    131    153    144    160    167    164    176    172    178    183    174    175    173    179    170    181    174    176    191    184    186    200    189    190    197    205    200    209    190    197    209
2012 07 18 07 00    266    267     87    199    259    248    238    330    179    191     22    311    135    190    145    113    162    129    142    146    182    169    174    176    174    174    178    176    174    179    178    179    187    179    188    183    190    195    197    190    201    208    197    230    205    212    215
2012 07 18 08 00    290     97    290    237    181     61     64     90    179    161     62    110    131    144    141    124     83    138    137    191    145    173    169    176    171    178    168    177    171    181    171    169    186    155    157    179    190    197    182    186    193    195    199    207    214    220    220
2012 07 18 09 00     58     50    272    108    276    254    222    246    225    212    180     92     95    122    156    162    122    137    164    150    173    179    187    184    173    179    178    180    175    178    184    175    180    182    184    189    185    183    200    194    187    200    198    219    209    229    215
2012 07 18 10 00    255    278    138    248    125    129    246    167    321    292    246    148    127    137    146    151    154    126    160    166    162    169    181    192    177    183    184    177    170    182    173    186    186    192    191    191    192    197    202    199    213    215    215    208    215    201    234
2012 07 18 11 00     62    321     92     72    256    114    108     38    134    170    149    129    142    124    123    139    148    169    144    166    175    186    186    178    174    177    171    178    179    173    187    171    180    188    180    184    188    199    182    210    200    206    220    208    224    232    215
2012 07 18 12 00    262    248     70     65    157    120    106     34    126    156    154    126    200     72    137    157    152    173    150    192    163    179    163    168    170    180    175    175    184    185    183    166    187    182    183    184    198    192    200    203    216    211    224    210    203    212    238
2012 07 18 13 00    286    291     88    113    103    110    201    187    163    143    337    178    141    123    130    102    158    160    153    163    171    176    172    172    165    172    171    168    174    177    181    180    180    186    186    189    198    181    193    191    200    217    197    203    228    234    203
2012 07 18 14 00    102     98    282    277    278    278    276    278    168    175    169    181    158    121    106    133    148    146    171    142    182    163    174    168    173    177    177    174    177    176    173    156    174    191    178    188    184    184    203    196    189    215    203    226    213    218    207
2012 07 18 15 00     67     60    204    113    289    294    351    141    237     66    128    192    115    113    146    135    120    148    130    140    164    168    178    170    170    163    171    178    171    184    176    172    181    182    179    185    197    198    184    191    192    208    183    199    199    213    215
2012 07 18 16 00    200    220    268    306    302    301    297    283    171    165    157    202    197    192    211    158    157    142    163    183    177    164    180    173    166    174    176    170    176    179    186    172    180    184    180    187    193    196    192    203    199    192    192    187    230    229    222
2012 07 18 17 00    232     54    235    211    247    256    224    264    137    142    129    136    142    146    108    151    157    161    152    169    164    177    181    179    174    174    176    175    175    180    179    171    187    173    184    183    187    178    188    187    184    188    180    199    195    191    212
2012 07 18 18 00    211     36    214    213    179     47     50    185    106    154     29     90    132    121    136    156    114    182    203    146    179    174    189    181    174    174    172    181    174    168    183    177    183    185    178    180    189    187    178    195    192    195    185    181    182    200    216
2012 07 18 19 00    186    188     14     15     60    175    160    241    206    163    260    297    317    136    124    114    131    136    173    182    174    167    179    185    177    179    176    174    174    174    186    169    176    177    173    179    180    180    182    184    187    190    199    184    180    184    354
2012 07 18 20 00    163    171    183    157    101    144    137    159    168    352     78    213    170    152    126     76    131    119    155    175    154    183    177    181    184    182    185    182    181    188    184    186    173    187    188    187    188    197    191    192    188    190    179    197    192    175     24
2012 07 18 21 00     67    326    249     58    220    216    242    244    113    308    356     83    111    123    123    123    123    174    177    147    155    178    176    183    173    179    173    176    182    192    183    181    183    188    193    191    188    197    184    187    181    188    196    203    208    191     13
2012 07 18 22 00    295    202     31     73    126    132    138    148    149    259     28    217     85    124    139    103    161    155    146    175    162    160    168    172    184    177    177    173    177    185    194    211    180    189    189    191    181    192    191    198    211    243    336    330    311    161    152
2012 07 18 23 00    328     54    267    267    243    252    253    268    221    232    118    124    110    103     86    123    175    126    148    146    165    168    171    177    168    186    200    315    282    309    302    303    314    294    317    286    306    297    311    323    342    298    306    307    326    301    131
2012 07 19 00 00    344    177     12     17    351    172    360    356    330    162    169    152    120    112    140    131    138    144    159    160    167    171    176    169    173    171    177    188    187    198    316    292    315    316    304    326    334    327    307    291    314    323    335    341    340    137    191
2012 07 19 01 00    233    179    324    356    360     16    176    155    131     97    133    173    142    116    122    133    117    163    171    180    181    177    177    178    183    184    185    185    197    180    198    188    201    193    190    164    194    204    206    214    202    263    197    338    162     72    228
2012 07 19 02 00    157    193      4     15     91     27      7     20    339    100    113    164    147    123    118    144    158    160    177    179    171    174    171    177    177    186    175    178    176    186    187    178    184    184    183    180    176    173    179    192    160    150    143    143    131    131    136
2012 07 19 03 00    202    197     20     15     28     34     35     41    115    149    152    135    134    131    139    140    149    176    169    173    184    179    176    174    173    181    174    173    175    175    181    169    181    166    175    161    152    159    138    126    139    142    147    135    152    137    138
2012 07 19 04 00    227    233     49     38     47     42     29     39    129    130    116    170    155    126    137    145    148    166    175    176    181    167    181    170    168    173    179    176    168    169    170    169    174    174    179    154    152    150    130    136    138    143    157    159    138    133    160
2012 07 19 05 00    140    311    133    132    302    303    300    326    139    158    165    156    160    146    144    157    186    144    172    171    176    166    178    162    163    169    170    172    166    165    160    161    162    163    160    151    161    127    141    129    135    130    136    149    160    150    127
2012 07 19 06 00    202     21    202    348     17     20     15    226    259    277    259    219    107    160    160    145    142    164    174    175    170    172    158    163    162    162    168    170    155    178    170    167    174    160    161    154    150    136    153    143    150    164    161    149    154    153    153
2012 07 19 07 00     44      3     82    139    185    278    349    143    133    131    103     92    124    137    142    159    142    163    166    168    169    162    165    174    169    170    167    158    167    171    169    161    167    162    151    122    163    129    153    154    206    203    181    232    258     41     19
